Mark,Model,Type,IsDeleted
"LEXUS","LS430","---",0
"HYUNDAI","I10","AC3",0
"MERCEDES-BENZ","E 200","212",0
"MERCEDES-BENZ","C 300","---",0
"BMW","320CI","---",0
"MITSUBISHI","E","---",1
"BMW","528I XDRIVE","---",0
"CITROEN","C5 2.0","---",0
"FORD","GALAXY 2.0 TDCI","---",0
"VOLVO","S80","---",0
"TOYOTA","TOYOTA COROLLA","ZE1EE(EU,M)",0
"FIAT","SEDICI","---",0
"DODGE","CHARGER","---",0
"SUBARU","FORESTER","S5",0
"CADILLAC","DE VILLE","---",0
"MERCEDES-BENZ","MARCO POLO","---",1
"SSANGYONG","XLV","---",0
"OPEL","INSIGNIA SPORTS TOURER 2.0 CDTI","---",0
"BMW","X6 XDRIVE30D","G6X",0
"OPEL","MERIVA-A","---",0
"FIAT","CROMA","---",0
"BMW","1","---",0
"FIAT","DUCATO","---",1
"FIAT","FIAT TIPO","356",0
"HONDA","PRELUDE","---",0
"NISSAN","PATHFINDER","R51",0
"NISSAN","PRIMERA","P12",0
"MERCEDES-BENZ","GLE 400 D 4MATIC","H1GLE",0
"HYUNDAI","TUCSON IX35","---",0
"FORD","TRANSIT CUSTOM","FAC",0
"MERCEDES-BENZ","GL 320 CDI","---",0
"DODGE","GRAND CARAVAN 3.6","---",0
"TOYOTA","COROLLA VERSO","---",0
"VOLVO","V50 1.6D","---",0
"FORD","FIESTA","JHH",0
"AUDI","A4 AVANT 1.9 TDI","---",0
"VOLKSWAGEN","GOLF 2.0 GTI","---",0
"FORD","FOCUS","DAW",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER SPORT","---",0
"OPEL","ASTRA 1.4I","---",0
"VOLVO","XC70 2.4T AWD","---",0
"FORD","FIESTA 1.6I","---",0
"JEEP","PATRIOT","PK",0
"PEUGEOT","307 XS","---",0
"PEUGEOT","207 1.6 HDI","---",0
"MERCEDES-BENZ","C 250","204 K",0
"BMW","318 I","390L",0
"SEAT","IBIZA 1.4 ISE","---",0
"FIAT","BRAVA 1.2 SX","---",0
"MAN/CARPOL","TGE","SYN1E/CVN",1
"LEXUS","GS200T","---",0
"FORD","FIESTA 1.25 I","---",0
"HONDA","CIVIC 3D","FN1",0
"MASERATI","GHIBLI S Q4","---",0
"OPEL","CALIBRA","---",0
"CITROEN","C4 2,0I 16V","L*****",0
"HONDA","JAZZ 1.3 KAT","---",0
"MERCEDES-BENZ","B 180","246",0
"LAND ROVER","---","---",1
"IVECO","35S13","---",1
"PEUGEOT","206 2.0 KAT","---",0
"FORD","FIESTA 1.8 TD","---",0
"CHEVROLET","LACETTI","",0
"JEEP","GRAND CHEROKEE LIMITED","---",0
"DAIMLERCHRYSLER","SLK 230","---",0
"PEUGEOT","206 2.0 HDI","---",0
"HYUNDAI","IX20 1.6","---",0
"PORSCHE","911 GT3","---",0
"MERCEDES-BENZ","GLS 400 4MATIC","---",0
"RENAULT","MEGANE CABRIOLET 1.6","---",0
"NISSAN","PATROL GR 2.8 TDI","---",0
"AUDI","S4","B8",0
"MERCEDES-BENZ","B 250 E","---",0
"BMW","X3 XDRIVE18D","X83",0
"JEEP","GRAND CHEROKEE 5.7","---",0
"MERCEDES-BENZ","A 200 TURBO","169",0
"MERCEDES-BENZ","C200 BLUETEC","---",0
"VOLVO","XC90 D5 AWD AUT","C",0
"SEAT","LEON 1.6 16V","---",0
"OPEL","VIVARO","",1
"HONDA","CIVIC 5D 1.4I","MA8",0
"MERCEDES-BENZ","E230","---",0
"KIA","XCEED","---",0
"TOYOTA","AVENSIS 2.0 TD","---",0
"VOLVO","S40 2.4 KAT","---",0
"MERCEDES-BENZ","CL 500 4MATIC","216",0
"VOLVO","S80","",0
"CITROEN","C4","",0
"BMW","X4 XDRIVE","---",0
"CITROEN","C3 1.4 I","F*KFV*",0
"OPEL","ZAFIRA 2.0 DTI","---",0
"AUDI","A8L","---",0
"LAND ROVER","FREELANDER 1.8 KAT","---",0
"MERCEDES-BENZ","E","---",0
"TOYOTA","PROACE","---",0
"BMW","316D","---",0
"KIA","RIO 1.2","---",0
"FORD","TRANSIT COURIER","JU2",0
"VOLVO","XC90","C",0
"JAGUAR","XF","JB",0
"TESLA","MODEL S","---",0
"FORD","S-MAX 2.0 TDCI","---",0
"PORSCHE","CAYENNE DIESEL","92A",0
"VOLKSWAGEN","GOLF 1.9 SDI","---",0
"OPEL","ASTRA-H GTC","---",0
"BMW","335","---",0
"BMW","X1 SDRIVE 18I","---",0
"BMW","430","---",0
"BMW","540I","G5L",0
"BMW","645CI","---",0
"BMW","520 TOURING","---",0
"KIA","SHUMA II","---",0
"MERCEDES-BENZ","E 200 D","---",0
"MITSUBISHI","SPACE STAR","A00",0
"DODGE","CHALLENGER","---",0
"BMW","X3 2,0D","---",0
"TOYOTA","HIGHLANDER","---",0
"VOLKSWAGEN","CADDY LIFE 1.9 TDI","---",0
"MERCEDES-BENZ","230 C","---",1
"MERCEDES-BENZ","VITO 115 CDI","---",0
"SKODA","FABIA CLASSIC","---",0
"NISSAN","MICRA CC","---",0
"OPEL","INSIGNIA","0G-A",0
"SMART","FORFOUR","---",0
"JAGUAR","MARK II S","---",1
"AUDI","A6 AVANT 3.0 TDI","---",0
"BMW","X5 XDRIVE40D","---",0
"VOLKSWAGEN","UP!","---",0
"MERCEDES-BENZ","CLK 320","---",0
"FORD","PUMA","---",0
"RENAULT","CLIO","R",0
"MERCEDES-BENZ","S 560 4MATIC MAYBACH","221",0
"MERCEDES-BENZ","C 320 CDI","---",0
"MERCEDES-BENZ","CLS 320","---",0
"OPEL","ASTRA SPORTS TOURER+","---",0
"OPEL","ASTRA BERTONE","---",0
"BMW","218I ACTIVE TOURER","F2AT",0
"NISSAN","X-TRAIL","T30",0
"MITSUBISHI","GRANDIS","---",0
"BMW","325D","3K",0
"FORD","FOCUS","DEH",0
"PEUGEOT","206 MISTRAL","---",0
"RENAULT","THALIA","---",0
"MERCEDES-BENZ","B 200 CDI","---",0
"TOYOTA","TUNDRA","---",0
"BMW","318 D","---",0
"RENAULT","MEGANE SCENIC 1.6 16V","---",0
"NISSAN","ALMERA 1.4 KAT","---",0
"MITSUBISHI","COLT 1.3","---",0
"AUDI","A8L QUATTRO","---",0
"LEXUS","LEXUS NX300H","AZ1-TMG",0
"KIA","PRIDE","---",0
"PEUGEOT","PARTNER","G*9HW*",0
"NISSAN","PRIMERA 1.8","---",0
"VOLKSWAGEN","TRANSPORTER T4","---",0
"NISSAN","QASHQAI BIFUEL","J10-LPG",0
"OPEL","VECTRA-C 1.8 KAT","---",0
"BMW","318D XDRIVE","3L",0
"MERCEDES-BENZ","A 250","F2A",0
"MERCEDES-BENZ","211 CDI","---",0
"KIA","K5","---",1
"VOLKSWAGEN","CARAVELLE 2.0 TDI","---",0
"TOYOTA","PRIUS","HW2",0
"HONDA","CIVIC 5D","FK2",0
"SUZUKI","SWIFT 1.3 GL","---",0
"VOLKSWAGEN","TRANSPORTER 1.9 D","---",0
"BMW","535D M SPORT","---",0
"AUDI","A8 4.2 KAT QUATTRO","---",0
"SSANGYONG","REXTON","YK",0
"KIA","OPTIMA","TFE",0
"BMW","M2","M3",0
"MERCEDES-BENZ","SPRINTER","",1
"MERCEDES-BENZ","GLA 250 4-MATIC","---",0
"AUDI","A6 LIMOUSINE","",0
"RENAULT","MEGANE SCENIC","",0
"OPEL","VECTRA 2.0","---",0
"FIAT","500 BERLINA 110F","---",1
"MERCEDES-BENZ","300 GD","---",0
"MERCEDES-BENZ","300","---",1
"PEUGEOT","407","6",0
"OPEL","MERIVA COSMO","---",0
"IVECO","DAILY 35S14","---",1
"BRONTO","212140-0000070","---",1
"BMW","435I XDRIVE","---",0
"SEAT","LEON 1.4","---",0
"FORD","FIESTA 1.3","JD3",0
"VOLKSWAGEN","PASSAT 1.4 KAT","---",0
"AUDI","A5 2.7 TDI","---",0
"BMW","535D XDRIVE","5L",0
"MERCEDES-BENZ","CLC 220","---",0
"FERRARI","F 12","---",0
"MAZDA","3 1.6 CITD","---",0
"RENAULT","MEGANE SCENIC RX4 2.0 I 16V","---",0
"VOLVO","S60 2.0T","---",0
"RENAULT","MEGANE RS","---",0
"MERCEDES-BENZ","AMG A 45","245G",0
"FIAT","ULYSSE","179",0
"MERCEDES-BENZ","C 300 4MATIC","",0
"TOYOTA","YARIS","---",0
"AUDI","A5","B8",0
"MERCEDES-BENZ","560 SEC","---",0
"VOLKSWAGEN","TOUAREG 2.5 TDI","---",0
"VOLVO","XC60 2.4 AWD","---",0
"SEAT","IBIZA","6L",0
"NISSAN","MICRA","K13",0
"VOLVO","V50 2.0D","---",0
"MAZDA","6 2.0 DI","---",0
"PEUGEOT","307 1.6 KAT","---",0
"NISSAN","NISSAN X-TRAIL","T32",0
"AUDI","A6 ALLROAD QUATTRO","---",0
"RENAULT","MEGANE 1.9 DCI","---",0
"AUDI","A6 AVANT QUATTRO","---",0
"BMW","525D XDRIVE","---",0
"MERCEDES-BENZ","S 350 4MATIC","---",0
"NISSAN","MICRA 1.4 KAT","---",0
"AUDI","A3 SPORTBACK","---",0
"OPEL","GRANDLAND X","Z",0
"PEUGEOT","407 SW","---",0
"CITROEN","C4 GRAND PICASSO","---",0
"TOYOTA","YARIS","P1F",0
"AUDI","80","---",0
"INFINITI","FX35","---",0
"JAGUAR","XJR","---",0
"AUDI","A5 COUPE","---",0
"BMW","M4","M3",0
"VOLKSWAGEN","CARAVELLE","---",0
"SUBARU","LEGACY OUTBACK","---",0
"NISSAN","PULSAR","C13",0
"DAIMLERCHRYSLER","GRAND VOYAGER","---",0
"MERCEDES-BENZ","VITO 112","---",0
"MERCEDES-BENZ","CLS 400 4MATIC","218",0
"PEUGEOT","3008","---",0
"MAZDA","MAZDA3","BP",0
"LAND ROVER","RANGE ROVER VELAR","LY",0
"VOLVO","S60 2.4 KAT","---",0
"JAGUAR","XF","CC9",0
"PEUGEOT","EXPERT","---",0
"SEAT","TOLEDO 1.6","---",0
"SUZUKI","JIMNY","GJ",0
"TOYOTA","TOYOTA YARIS","XP9F(A)",0
"BMW","218D GRAN TOURER","---",0
"BMW","320D","---",0
"BMW","M 550","---",0
"MERCEDES-BENZ","S 550 4MATIC","---",0
"AUDI","E-TRON SPORTBACK 55","",0
"LANCIA","DELTA","844",0
"MINI","CLUBMAN JOHN COOPER WORKS","FMK",0
"BMW","330I","---",0
"FORD","MONDEO","BWY",0
"HONDA","CIVIC 5DR","EU7",0
"TOYOTA","RAV4","A2",0
"MAZDA","CX-5","KF",0
"CITROEN","C3","S",0
"MAZDA","6 2.3I TURBO","---",0
"SEAT","IBIZA 1.4","---",0
"MERCEDES-BENZ","E 320 CDI","---",0
"ALFA ROMEO","159 1.9","---",0
"MERCEDES-BENZ","C 350 E","---",0
"MAZDA","PREMACY 2.0 DITD","---",0
"CITROEN","C8 2.0 HDI","---",0
"TOYOTA","YARIS 1.3 I 16V","---",0
"AUDI","A6 ALLROAD QUATTRO","",0
"TOYOTA","COROLLA VERSO 1.8","---",0
"DODGE","JOURNEY SXT","---",0
"LEXUS","ES 350","---",0
"NISSAN","MURANO","Z51",0
"SEAT","LEON STELLA","---",0
"BMW","745LI","---",0
"BMW","640D XDRIVE","6C",0
"RENAULT","WIND","---",0
"MERCEDES-BENZ","C 230 KOMPRESSOR","---",0
"TESLA MOTORS","MODEL S","---",0
"FIAT","PUNTO 1.2 SX","---",0
"BMW","X1 XDRIVE25D","F1X",0
"BMW","X3 M COMPETITION","F34XM",0
"PEUGEOT","308 1.6 KAT","---",0
"HONDA","ACCORD TOURNER","---",0
"MERCEDES-BENZ","AMG G 63","463",0
"BMW","745 D","---",0
"MERCEDES-BENZ","CLA 220 D 4MATIC","F2CLA",0
"AUDI","A6 1.8 T","---",0
"MERCEDES-BENZ","G 63 AMG","463",0
"CITROEN","C2 1.1 I","J*HFX*",0
"NISSAN","TERRANO 2.4 KAT","---",0
"TOYOTA","YARIS","",0
"PEUGEOT","3008","",0
"OPEL","ASTRA 2.0 CDTI SPORTS TOURER","---",0
"RENAULT","MEGANE CLASSIC","LA",0
"INFINITI","M30D","---",0
"BMW","X REIHE","X3",1
"MERCEDES-BENZ","C 220T","---",0
"MERCEDES-BENZ","CLS 350 CDI","219",0
"DAEWOO","LANOS 1.5 S","---",0
"PEUGEOT","PARTNER XT","---",0
"VOLKSWAGEN","GOLF PLUS 1.4 KAT","---",0
"TOYOTA","COROLLA 1.4 D-4D","---",0
"FORD","MUSTANG GT 500","---",0
"AUDI","A8 QUATRO","---",0
"BMW","325 CABRIO","---",0
"TOYOTA","YARIS TERRA","---",0
"DACIA","LOGAN 1,6","---",0
"CITROEN","SAXO 1.4 KAT","---",0
"BMW","320D","",0
"CITROEN","C5 2.7 HDI BVA BK","---",0
"VOLVO","S40 T5","---",0
"DAIMLERCHRYSLER","CLK320","---",0
"VOLKSWAGEN","GOLF 1.6 TDI VARIANT","---",0
"FORD","MONDEO 1.8I KAT","---",0
"MAZDA","323F 1,5 KAT","---",0
"CHRYSLER","300C SRT8","LX",0
"VOLKSWAGEN","CARAVELLE","",0
"RENAULT","MODUS 1.6 KAT","---",0
"FIAT","PUNTO 1.2 8V","---",0
"RENAULT","SCENIC","RFA",0
"VOLKSWAGEN","POLO CLASSIC","---",0
"SUZUKI","LIANA","ER",0
"BMW","525D","560L",0
"BMW","123","---",0
"TOYOTA","LAND CRUISER (150 SERIES)","J15TM",0
"VOLKSWAGEN","PASSAT 1.9 TDI KOMBI","---",0
"HONDA","CIVIC 1.8 I","---",0
"SKODA","OCTAVIA","NX",0
"TOYOTA","COROLLA 2.0 D-4D","---",0
"PORSCHE","CAYENNE S","9YA",0
"PORSCHE","BOXSTER","987",0
"HONDA","CR-V 2.2 D","---",0
"MERCEDES-BENZ","312D","---",1
"SEAT","LEON CUPRA 2.0 TFSI","---",0
"MINI","CLUBMAN COOPER S","UKL-L",0
"NISSAN","QUEST","---",0
"AUDI","ALLROAD QUATTRO","---",1
"VOLKSWAGEN","BORA","1J",0
"MERCEDES-BENZ","280 E","---",0
"MERCEDES-BENZ","C 203","---",0
"PEUGEOT","PARTNER XR 1.4","---",0
"MITSUBISHI","PAJERO ","V80",0
"DAEWOO","LANOS 1.5","---",0
"MERCEDES-BENZ","GLE 500 E","---",0
"DAEWOO","LANOS 1.6","---",0
"SKODA","OCTAVIA COMBI 2.0 TDI","---",0
"BMW","520D 2.0 TOURING","---",0
"SKODA","OCTAVIA VAN","---",0
"PEUGEOT","807 2.2 HDI","---",0
"VOLVO","S60 2.4D","R",0
"NISSAN","PULSAR 1.2","---",0
"NISSAN","GT-R","",0
"VOLKSWAGEN","GOLF 1.9 TDI KOMBI","---",0
"RENAULT","TRAFIC 2.0","---",1
"MERCEDES-BENZ","GLA 220 4MATIC","245G",0
"VOLKSWAGEN","KARMANN GHIA","---",1
"DAIMLERCHRYSLER","S 500","---",0
"MERCEDES-BENZ","230 CE","---",1
"FIAT","CINQUECENTO SPORTING","---",0
"FORD","MUSTANG SHELBY GT","---",0
"HONDA","CIVIC 2.2 CDTI","---",0
"GMC","YUKON DENALI","---",0
"MERCEDES-BENZ","AMG A 35","F2A",0
"RENAULT","MEGANE COUPE","---",0
"BMW","X7 XDRIVE40D","G7X",0
"PEUGEOT","508 2.0 HDI","---",0
"MERCEDES-BENZ","C 43","---",0
"JAGUAR","XJL","---",0
"HYUNDAI","I30","---",0
"MINI","MINI COOPER","---",0
"CITROEN","C4 CACTUS","0",0
"FORD","ESCORT","---",0
"OPEL","COMBO-C","COMBO-C",0
"TOYOTA","YARIS 1.0 LINEA TERRA","SCP10L-AHMRKW",0
"TOYOTA","PRIUS PLUS","XW4(A)",0
"VOLKSWAGEN","SCIROCCO","---",0
"OPEL","ASTRA","B-K",0
"OPEL","ASTRA 1.6 16V","---",0
"RENAULT","MEGANE 1.6 KAT","---",0
"CITROEN","SAXO","---",0
"CITROEN","C4 PICASSO 1.6 HDI MCP","U*****",0
"PEUGEOT","PARTNER MISTRAL","---",0
"MINI","CLUBMAN COOPER SD ALL4","FMK",0
"LAND ROVER","DISCOVERY 4","---",0
"SUBARU","XV 2.0I","---",0
"FERRARI","CALIFORNIA","---",0
"TOYOTA","AVENSIS","T27",0
"RENAULT","MODUS","---",0
"MERCEDES-BENZ","GL 320 CDI 4MATIC","---",0
"PORSCHE","MACAN S DIESEL","95B",0
"BMW","X1 SDRIVE18D","X1",0
"AUDI","A7","---",0
"MERCEDES-BENZ","GLK 250 CDI 4MATIC","204 X",0
"BMW","318D TOURING","---",0
"PORSCHE","PANAMERA 4","---",0
"FORD","TOURNEO CONNECT","PJ2",0
"MERCEDES-AMG","AMG GT R","197",0
"BMW","X5 M50D","X5",0
"BMW","750","---",0
"MAZDA","626 2.0 KAT","---",0
"BMW","346L","---",0
"LEXUS","UX250H","---",0
"MERCEDES-BENZ","SLK 230 KOMPRESSOR","---",0
"MAZDA","6","GJ",0
"FIAT","BRAVO 1.4","---",0
"MINI","ONE","UKL/X",0
"BMW","328 XDRIVE","---",0
"SSANGYONG","TIVOLI","---",0
"MERCEDES-BENZ","E280","---",0
"HYUNDAI","IX20","---",0
"SKODA","OCTAVIA COMBI","1Z",0
"RENAULT","LAGUNA 1.8 KAT","---",0
"BMW","116I","1K4",0
"BMW","X6 XDRIVE 30D","---",0
"BMW","320D TOURING","---",0
"HYUNDAI","IX","---",1
"AUDI","A4 2.6","---",0
"AUDI","A6 2.7 TDI","---",0
"LEXUS","GS300H","---",0
"OPEL","VECTRA 1.6 KAT","---",0
"KIA","MAGENTIS","---",0
"SEAT","EXEO","---",0
"LEXUS","GS300","S19(A)",0
"BMW","I3","BMWI-1",0
"DAIMLERCHRYSLER","E 220","---",0
"BMW","535D","560L",0
"RENAULT","SAFRANE","---",0
"MERCEDES-BENZ","B 150","245",0
"AUDI","RS Q3 SPORTBACK","F3",0
"WSM-BIELSKO BIAŁA","POLSKI FIAT 126P 650","---",1
"DAEWOO","LANOS 1.5","TF69Y",0
"OPEL","ZAFIRA-A 2.0 DTL","---",0
"MERCEDES-BENZ","S 320 CDI","220 026",0
"SUBARU","JUSTY","M3",0
"TOYOTA","IQ","AJ1(A)",0
"TOYOTA","YARIS 1.5 HYBRID","---",0
"VOLVO","XC40 T5 TWIN ENGINE","X",0
"BMW","X5 3.0 SD","---",0
"VOLVO","S60 2.0 KAT","---",0
"MERCEDES-BENZ","SL 600","---",0
"FORD","MONDEO 1.8 TDCI","---",0
"MINI","CLUBMAN COOPER D","FMK",0
"OPEL","ASTRA 2.0 DTI","---",0
"BMW","X6 XDRIVE 30D","",0
"VOLKSWAGEN","T4 KOMBI 2.4 D","---",1
"OPEL","ASTRA-G-COUPE","---",0
"MERCEDES-BENZ","ML 250 BLUETEC 4MATIC","---",0
"BMW","560 L","---",0
"NISSAN","ALTIMA","---",0
"AUDI","B4","---",0
"BMW","X5 XDRIVE45E","",0
"MINI","COOPER SD","FML4",0
"CITROEN","XSARA 1.6I 16V","---",0
"VOLKSWAGEN","T5 CARAVELLE","---",0
"CITROEN","C4 1,4 16V","L*****",0
"RENAULT","ESPACE 1.9 DCI","---",0
"CITROEN","TORPEDO","---",1
"BMW","430D XDRIVE","3C",0
"TOYOTA","RAV4 2.0 4WD","---",0
"BMW","M2 CS","M3",1
"BMW","520 KAT","---",0
"AUDI","A6 2.0 KAT","---",0
"BMW","550D XDRIVE","---",0
"VOLVO","V50 1.8","M",0
"CITROEN","C4 2.0 HDI","---",0
"HYUNDAI","I30","",0
"FORD","MONDEO","---",0
"OPEL","INSIGNIA SPORTS TOURER","---",0
"VOLKSWAGEN","ID.3 PRO 150 KW","E1",0
"BMW","325I","---",0
"BMW","Z4 SDRIVE30I","G4Z",0
"AUDI","Q8","4L",0
"AUDI","80 2.0","---",0
"MERCEDES-BENZ","200 CDI","---",1
"JAGUAR","XF SPORTBRAKE","---",0
"FORD","C-MAX 1.8 TDCI","---",0
"CHEVROLET","CAMARO SS","---",0
"PEUGEOT","407 2.0","---",0
"CHRYSLER","300S","---",0
"MERCEDES-BENZ","CLK 350","---",0
"VOLVO","S40","---",0
"BMW","X3 XDRIVE20I","X3",0
"NISSAN","MICRA","K14",0
"BMW","730D","---",0
"VOLKSWAGEN","TRANSPORTER T5 1.9 TDI","---",0
"BMW","216D ACTIVE TOURER","UKL-L",0
"CITROEN","C5 2.0I BVA BK","R*****",0
"OPEL","CORSA 1.2 CITY","---",0
"RENAULT","MEGANE 2.0 KAT","---",0
"PEUGEOT","307 KOMBI 1.6","---",0
"VOLKSWAGEN","JETTA","16",0
"ALFA ROMEO","ALFA GIULIETTA","940",0
"KIA","PROCEED","CD",0
"MERCEDES-BENZ","GLA 180","245 G",0
"HONDA","STREAM","---",0
"BMW","218I ACTIVE TOURER","---",0
"BMW","X7 M50D","G7X",0
"RENAULT","MEGANE SCENIC 1.9 DCI","---",0
"SEAT","ARONA","---",0
"MERCEDES-BENZ","AMG C 43","204 K",0
"SAAB","9-5","YS3E",0
"SKODA","FABIA COMBI","5J",0
"LINCOLN","NAVIGATOR","---",0
"OPEL","ASTRA 1.6 GTC","---",0
"HYUNDAI","IONIQ","---",0
"MERCEDES-BENZ","GLB 200 D","F2B",0
"MERCEDES-BENZ","A 160","---",0
"FORD","FIESTA 1.3 I","---",0
"PORSCHE","PANAMERA GTS","970",0
"CHRYSLER","GRAND CHEROKEE","---",0
"MERCEDES-BENZ","A 200","---",0
"BMW","X4 XDRIVE20I","---",0
"FORD","MUSTANG GT","---",0
"PORSCHE","911 TURBO S","992",0
"KIA","M","---",0
"KIA","SHUMA","---",0
"BMW","218I ACTIVE TOURER","UKL-L",0
"FIAT","126 EL","---",0
"SUZUKI","SANTANA","---",0
"PORSCHE","718 BOXSTER GTS","982",0
"SEAT","IBIZA 1.0 KAT","---",0
"VOLVO","C30 1.6D","---",0
"AUDI","A4 B8","---",0
"BMW","550I XDRIVE","5L",0
"PEUGEOT","407 2.2 SW","---",0
"AUDI","A6 2.0T QUATTRO","---",0
"VOLVO","V60 TWIN ENGINE","---",0
"SEAT","IBIZA 1.6 KAT","---",0
"MERCEDES-BENZ","190D","---",1
"MERCEDES-BENZ","B 200","245",0
"TESLA","MODEL S","",0
"BMW","X5 XDRIVE40D","",0
"TOYOTA","PROACE","",0
"FORD","PUMA","",0
"GM DAEWOO","NUBIRA","---",0
"BMW","520 2.0 KAT","---",0
"AUDI","A8 3.0 TDI","---",0
"LEXUS","RC350","---",0
"MAZDA","2 1.3I","---",0
"MERCEDES-BENZ","GL 420 CDI","---",0
"LAND ROVER","DISCOVERY 2,5 TD5","---",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY","---",0
"RENAULT","KANGOO 1.2 KAT","---",0
"OPEL","MOVANO 2,5 DTI","",1
"SAAB","9-3","YS3F?5??",0
"VOLKSWAGEN","POLO 1.7D","---",0
"ASTON MARTIN","V8 VANTAGE","---",0
"SKODA","FELICIA 1.6 GLX","---",0
"TOYOTA","AVENSIS D4D","---",0
"BMW","435I XDRIVE","3C",0
"BMW","X5 XDRIVE40I","",0
"BMW","X7","---",0
"MINI","CLUBMAN COOPER SD","UKL-L",0
"MAZDA","CX-5 GT","---",0
"TOYOTA","COROLLA 1.4 16V","---",0
"BMW","220D XDRIVE ACTIVE TOURER","F2AT",0
"BMW","X5 4.4I","---",0
"LAND ROVER","SPORT HSE","---",0
"ALFA ROMEO","156 SPORT WAGON","932",0
"MERCEDES-BENZ","C 220 CDI 4MATIC","---",0
"BMW","760I","---",0
"OPEL","MOKKA X","J-A",0
"FORD","ESCAPE","---",0
"RENAULT","CLIO","",0
"SEAT","ALTEA XL 1.9 TDI","---",0
"MINI","COUNTRYMAN COOPER","FMX",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY SPORT","LC",0
"SUBARU","WRX STI","---",0
"SMART","FORTWO COUPE CDI","---",0
"MERCEDES-BENZ","E 350 D 4MATIC ALLTERRAIN","R1ES",0
"DACIA","SANDERO","SD",0
"OPEL","ZAFIRA 1.9 CDTI","---",0
"MERCEDES-BENZ","E 250","---",0
"TOYOTA","PROACE","V",0
"KIA","NIRO","---",0
"VOLKSWAGEN","POLO 1.2","---",0
"MERCEDES-BENZ","A 160","169",0
"MITSUBISHI","GALANT 2.5 KAT","---",0
"TOYOTA","COROLLA","ZE1HE(EU,M)",0
"FIAT","FREEMONT","JC",0
"TOYOTA","PRIUS","XW5(EU,M)",0
"PEUGEOT","307","3*9HX",0
"MERCEDES-BENZ","290 GD","---",0
"BMW","520D GT","---",0
"VOLKSWAGEN","PHAETON","3D",0
"HONDA","CR-Z 1.5 HYBRID","---",0
"CITROEN","C5 1.8I 16V BREAK","R*6FY*",0
"CITROEN","C4 CACTUS","---",0
"OPEL","CROSSLAND X","---",0
"MERCEDES-BENZ","V-KLASSE","---",0
"HYUNDAI","I30CW","FDH",0
"OPEL","ASTRA J 1.4 KAT","---",0
"VOLVO","V 70","---",0
"ALFA ROMEO","ALFA BRERA","939",0
"MERCEDES-BENZ","ML 280 CDI 4MATIC","---",0
"MERCEDES-BENZ","ML 350 CDI 4MATIC","---",0
"PEUGEOT","306","---",0
"IVECO","35S18","---",1
"DACIA","DUSTER 1.5 DCI","---",0
"SEAT","IBIZA 1.4 16V","---",0
"MERCEDES-BENZ","GLE 400 4MATIC","166",0
"BMW","318D","390L",0
"BMW","M3","---",0
"VOLKSWAGEN","PASSAT 1.6 KAT","---",0
"MERCEDES-BENZ","E 350 CGI","---",0
"DAEWOO","MATIZ","4A11BD",0
"FORD","FIESTA","JA8",0
"VOLVO","V50","M",0
"CITROEN","C4 PICASSO 1.6 HDI","---",0
"FIAT","PUNTO 1.3 JTD","---",0
"MERCEDES-BENZ","ML 350 BLUETEC","---",0
"BMW","750D XDRIVE","7L",0
"BMW","316 I KAT","---",0
"MERCEDES-BENZ","ML 420 CDI 4MATIC","---",0
"SEAT","TOLEDO 1.9TDI","---",0
"MAZDA","6 2.0","---",0
"ROVER","75","---",0
"OPEL","MONTEREY","---",0
"ROLLS-ROYCE","GHOST","---",0
"RENAULT","LAGUNA 1.6 16V","---",0
"SKODA","OCTAVIA PREMIA","---",0
"RENAULT","CLIO","---",0
"VOLKSWAGEN","POLO 1.2 12V","---",0
"HONDA","CRX","---",0
"PEUGEOT","207 1.4 16V","---",0
"JEEP","CHEROKEE 4.0","---",0
"MERCEDES-BENZ","A140 1.4 KAT","---",0
"OPEL","MOKKA 1.7 CDTI","---",0
"BMW","2","---",0
"FIAT","BRAVO 1.4 KAT","---",0
"MAZDA","323 F","---",0
"BMW","530D","G5L",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 170/900","---",1
"MERCEDES-BENZ","A 200 CDI","169",0
"FORD","C-MAX 1.8","---",0
"MITSUBISHI","LANCER WAGON","CS0",0
"JAGUAR","XK","---",0
"BMW","745I","---",0
"HYUNDAI","I40 1.6 GDI","---",0
"BMW","X2 XDRIVE25E","F2X",0
"CITROEN","C4 PICASSO 1.6 HDI","",0
"SKODA","OCTAVIA PREMIA","",0
"DAIMLERCHRYSLER","ML 320","---",0
"HONDA","JAZZ HYBRID","GP1",0
"MERCEDES-BENZ","CL 600","---",0
"TOYOTA","CELICA 2.0 KAT","---",0
"HONDA","JAZZ 1.4 KAT","---",0
"OPEL","ZAFIRA 2.2 DTI","---",0
"MAZDA","121","---",0
"RENAULT","LAGUNA 1.6 KAT","---",0
"OPEL","MERIVA 1.3 CDTI","---",0
"SPRINTCAR","SPRINTER","",1
"FORD","CONNECT","PJ2",0
"SUBARU","TRIBECA","WX",0
"SEAT","CUPRA ATECA","---",0
"MINI","COOPER CLUBMAN","UKL-K",0
"AUDI","A8 4.0 TDI QUATTRO","---",0
"AUDI","A4 AVANT 1.8T QUATTRO","---",0
