Mark,Model,Type,IsDeleted
"NISSAN","NOTE","E12",0
"RENAULT","MEGANE SCENIC 2.0 16V","---",0
"DAEWOO","LEGANZA","---",0
"FIAT","SEICENTO 899","---",0
"VOLVO","S60 CROSS COUNTRY","---",0
"NISSAN","350Z","---",0
"TOYOTA","RUNNER","---",0
"HYUNDAI","I40 1.7 CRDI","---",0
"BMW","316TI COMPACT","---",0
"CITROEN","C3 PICASSO 1.6 HDI","SH****",0
"AUDI","S4 QUATRO","---",0
"TOYOTA","4 RUNNER","---",0
"MERCEDES-BENZ","CLS 350 D 4MATIC","218",0
"VOLKSWAGEN","PASSAT 2.0 KAT","---",0
"MITSUBISHI","PAJERO 2.8 TD","---",0
"SEAT","IBIZA 1.6 TDI","---",0
"VOLKSWAGEN","JETTA 1.9 TDI","---",0
"AUDI","A4 2.4","---",0
"VOLKSWAGEN","PASSAT 1.9 D","---",0
"CHEVROLET","EVANDA","---",0
"BMW","440I XDRIVE","---",0
"BMW","X2 XDRIVE28I","---",0
"CITROEN","XM 3,0 KAT","---",0
"MERCEDES-BENZ","A 160","",0
"NISSAN","PRIMERA","",0
"OPEL","VECTRA-C","",0
"FIAT","SEICENTO 899 KAT","",0
"AUDI","A4 1.9 TDI","",0
"JAGUAR","XE","",0
"RENAULT","MEGANE SCENIC 1.9 DTI","",0
"RENAULT","LAGUNA","",0
"FORD-CNG-TECHNIK","MONDEO HYBRID","",0
"MERCEDES-BENZ","C 450","---",0
"OPEL","VECTRA-C 1.6","---",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY 4","---",0
"RENAULT","ESPACE 2.2 TD","---",0
"CITROEN","C5 1.8 KAT","---",0
"OPEL","VIVARO TOUR","---",1
"MERCEDES-BENZ","C 350 CDI","---",0
"KIA","SEDONA","---",0
"BMW","Z4 SDRIVE 20I","ZR",0
"MERCEDES-BENZ","GLC 350 E 4MATIC","204 X",0
"MERCEDES-BENZ","C 180 KAT","---",0
"MERCEDES-BENZ","CLK 550","---",0
"PORSCHE","718 CAYMAN GT4","982",0
"MINI","COOPER","FMCA",0
"DAEWOO","LANOS 1.5 SE","---",0
"FORD","MONDEO 2.0 DCI","---",0
"MITSUBISHI","SPACE RUNNER","---",0
"MAZDA","323 1.5 KAT","---",0
"DODGE","CALIBER 2.0 CRD","---",0
"CITROEN","SAXO 1.0 KAT","---",0
"NISSAN","ALMERA 1.8 KAT","---",0
"FIAT","MAREA","185",0
"BMW","116D","F1H",0
"BMW","X4 XDRIVE28I","---",0
"SSANGYONG","RODIUS","AJ",0
"VOLVO","XC 90 T6","---",0
"OPEL","ASTRA 1.6KAT","",0
"SUBARU","FORESTER 2.0 XT","---",0
"RENAULT","MEGANE 2.0 KAT","---",0
"CITROEN","C-CROSSER 2.2 HDI DCS","V*****",0
"HYUNDAI","GETZ 1.1","---",0
"OPEL","TIGRA 1.4","---",0
"PEUGEOT","307 2.0 KAT","---",0
"VOLKSWAGEN","GOLF IV 2.0","---",0
"MERCEDES-BENZ","AMG C 43","204 K",0
"MINI","CLUBMAN COOPER SD","---",0
"SUZUKI","SWIFT SPORT","NZ",0
"VOLVO","S40 1,6D","M",0
"MERCEDES-BENZ","SLK 200","172",0
"VOLKSWAGEN","TOUAREG V6 TDI","---",0
"MERCEDES-BENZ","CLK 350","---",0
"LADA","1119","---",0
"BMW","218I","1C",0
"SKODA","KAMIQ","---",0
"BMW","218I ACTIVE TOURER","",0
"JEEP","RENEGADE","",0
"MAZDA","CX-5","",0
"MITSUBISHI","PAJERO 2.8 TDI","---",0
"MITSUBISHI","MONTERO","V80",0
"BMW","740LD XDRIVE","---",0
"FIAT","PALIO WEEKEND 1.2","---",0
"CITROEN","C2 1.1 I","J",0
"NISSAN","ALMERA 2.2 DCI","---",0
"CITROEN","C5 2.0 HDI AUTOMAT","R*RHR*",0
"MERCEDES-BENZ","ML 450","---",0
"FORD","FOCUS 1.8I FFV","---",0
"VOLKSWAGEN","T5 2.5 TDI","---",1
"BMW","118I","182",0
"HONDA","CIVIC 1.7 CDTI","---",0
"SEAT","ALHAMBRA 1.9 D","---",0
"CITROEN","C-CROSSER","V*****",0
"DAEWOO","LANOS 1.5","TF69V",0
"CITROEN","C-CROSSER 2.2 HDI","---",0
"BMW","X1 XDRIVE28I","X1",0
"JEEP","GRAND CHEROKEE SRT8","WK",0
"CITROEN","GRAND C4 PICASSO","---",0
"TOYOTA","RAV 4","---",0
"OPEL","ASTRA-F","T92",0
"VOLKSWAGEN","POLO 1.6","6N-SC / AEA",0
"MITSUBISHI","SPACE STAR 1.9 DI-D","---",0
"DODGE","DURANGO","",0
"VOLVO","XC90 2.5T","---",0
"SUBARU","OUTBACK 2.0D AWD","---",0
"MERCEDES-BENZ","S 400 HYBRID","---",0
"OPEL","CORSA 1.2 CITY","---",0
"OPEL","MERIVA-A","X",0
"CHEVROLET","LACETTI 1.6","---",0
"MERCEDES-BENZ","B 160","245 G",0
"OPEL","TIGRA 1.4 I","---",0
"MERCEDES-BENZ","CL 420","---",0
"HYUNDAI","GENESIS","DH",0
"MERCURY","VILLAGER","---",0
"BMW","M3","M390",0
"SKODA","SUPERB V6 2.5 TDI","---",0
"MERCEDES-BENZ","E 300 4MATIC","212",0
"CITROEN","C4 2.0 HDI","L*****",0
"PEUGEOT","405","---",0
"SMART","FORTWO COUPE CDI","451",0
"FIAT","GRANDE PUNTO 1.4 16V","---",0
"FIAT","DOBLO","",0
"JEEP","WRANGLER UNLIMITED","",0
"OPEL","MOKKA X","",0
"MERCEDES-BENZ","AMG E 53 4MATIC","R1ES",0
"JEEP","CHEROKEE 3.7","---",0
"MAZDA","2","---",0
"RENAULT","MEGANE","Z",0
"FORD","FOCUS 1.6 I 16V","---",0
"FIAT","PANDA 4X4","---",0
"BMW","320I","3-V",0
"VOLKSWAGEN","GOLF 1.6 TD","---",0
"RENAULT","MEGANE SCENIC 1.6 16V","---",0
"MERCEDES-BENZ","B 180 D","F2B",0
"FORD","TOURNEO CONNECT","---",0
"VOLKSWAGEN","TRANSPORTER 1.9 D","---",0
"BMW","740D XDRIVE","7L",0
"LAND ROVER","FREELANDER 2","---",0
"MINI","COUNTRYMAN","---",0
"FORD","KUGA 2.5 4X4","---",0
"MERCEDES-BENZ","A 200 CDI","---",0
"SKODA","SUPERB","3U",0
"CITROEN","XSARA PICASSO 1.6 HDI","C*****",0
"BMW","528IA","---",0
"CHEVROLET","KALOS","KLAS",0
"MERCEDES-BENZ","S 350 CDI 4MATIC","221",0
"TOYOTA","IQ","---",0
"BMW","316D TOURING","---",0
"MERCEDES-BENZ","CLA 180","245 G",0
"MERCEDES-AMG","AMG GT C","---",0
"CITROEN","XSARA","N",0
"FORD","KA 1.2 KAT","---",0
"MERCEDES-BENZ","GL 550","---",0
"RENAULT","LAGUNA 3.0","---",0
"BMW","420","---",0
"FORD-CNG-TECHNIK","FOCUS RS","DYB-RS",0
"SEAT","CUPRA ATECA","5FP",0
"VOLVO","XC40","",0
"MERCEDES-BENZ","A 160 D","F2A",0
"HYUNDAI","GRAND SANTA FE","---",0
"CITROEN","XSARA PICASSO 1.6I 16V","C*****",0
"MERCEDES-BENZ","CLA 250 4MATIC","245 G",0
"TRABANT","1.1 LIMUZYNA","---",1
"AUDI","A8L QUATTRO","---",0
"DODGE","CHALLENGER SRT","---",0
"ALFA ROMEO","159 SW","---",0
"MITSUBISHI","OUTLANDER 2.0 DI-D","---",0
"NISSAN","ALMERA 1.4 KAT","---",0
"BMW","316I","3K",0
"MERCEDES-BENZ","C 180 CGI","204 K",0
"AUDI","A1 1.4 TFSI","---",0
"LAND ROVER","DISCOVERY 2.5 TDI","---",0
"BMW","M 550D XDRIVE","5K",0
"PEUGEOT","407","---",0
"JEEP","PATRIOT","---",0
"SKODA","RAPID","---",0
"LAND ROVER","RANGE ROVER EVOQUE","LZ",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER SPORT","LW",0
"AUDI","A6 LIMOUSINE","---",0
"BMW","3","---",0
"BMW","X2 SDRIVE18I","F2X",0
"BMW","X4 M40I","G4X",0
"KIA","OPTIMA","TF",0
"VOLKSWAGEN","POLO","6N",0
"VOLKSWAGEN","GOLF IV 1.9 TDI","---",0
"AUDI","A4 2.0 TDI","---",0
"BMW","318D","3-V",0
"VOLKSWAGEN","CARAVELLE","7HC",0
"BMW","X4 M40D","G4X",0
"HYUNDAI","I30 CW","---",0
"HONDA","CR-V 2.0","---",0
"RENAULT","TRAFIC 2.0 DCI","---",1
"BMW","218D","---",0
"MERCEDES-BENZ","GLK 320","---",0
"MERCEDES-BENZ","GLA 250 4-MATIC","---",0
"PEUGEOT","207 SW","---",0
"MERCEDES-BENZ","C 200 4MATIC","---",0
"BMW","530I XDRIVE","G5K",0
"MERCEDES-BENZ","ML 63 AMG","---",0
"MERCEDES-BENZ","S 500 4MATIC MAYBACH","221",0
"AUDI","S4 AVANT QUATTRO","---",0
"MINI","COOPER D CLUBMAN","MINI-N",0
"VOLKSWAGEN","CARAVELLE 2.0 TDI","---",0
"AUDI","Q3","",0
"CHEVROLET","MALIBU","KL1G",0
"DAIMLERCHRYSLER","E 200 KOMPRESOR","---",0
"VOLKSWAGEN","PASSAT 1.9 TDI VARIANT","---",0
"BMW","520D XDRIVE","5K",0
"RENAULT/CARPOL","TRAFIC","JL/CN",1
"CITROEN","DS23","---",1
"DAEWOO","LANOS 1.6 SX","---",0
"SEAT","IBIZA CUPRA","---",0
"MERCEDES-BENZ","A 160 CDI","169",0
"DACIA","LODGY","",0
"CITROEN","C3","",0
"CITROEN","C4 PICASSO 1.6I","U*****",0
"OPEL","ZAFIRA 2.0","---",0
"FORD","MUSTANG GT PREMIUM","---",0
"MAZDA","MX-6","---",0
"MERCEDES-BENZ","A","---",0
"NISSAN","PRIMERA 1.8","---",0
"RENAULT","MEGANE RS","---",0
"MERCEDES-BENZ","CL 550","---",0
"BMW","523I 2.5 KAT","---",0
"MAZDA","3 1.4","---",0
"NISSAN","ALMERA TINO 2.2 DI","---",0
"BMW","760LI","---",0
"FIAT","500 ABARTH","312",0
"VOLKSWAGEN","GOLF","AUV",0
"SKODA","YETI","5L",0
"DAIMLERCHRYSLER","C 200 KOMPRESSOR","---",0
"DAIMLERCHRYSLER","E 200","---",0
"INFINITI","FX30D","---",0
"AUDI","A5 CABRIO","---",0
"HONDA","ACCORD TOURER","---",0
"SUZUKI","SX4 S-CROSS","---",0
"VOLKSWAGEN","POLO 1.2 KAT","---",0
"OPEL","ANTARA 2.0 CDTI","---",0
"FORD","KA","RU8",0
"CITROEN","C6","---",0
"VOLKSWAGEN","POLO 1.9 TDI","---",0
"RENAULT","CLIO 1.2","---",0
"PEUGEOT","2008","U",0
"SEAT","LEON SPORTOURER ST","5F",0
"SEAT","MII","---",0
"VOLVO","S60 2.4 D5","---",0
"MERCEDES-BENZ","220 D","---",1
"MERCEDES-BENZ","A 250 4MATIC","245 G",0
"LEXUS","IS200","---",0
"LEXUS","RX350","---",0
"DAEWOO-FSO MOTOR","MATIZ 0.8KAT","---",0
"BMW","760","---",0
"MERCEDES-BENZ","AMG A 45 S","F2A",0
"MERCEDES-BENZ","B 200","246",0
"PEUGEOT","407 SW 2.0 16V HDI","---",0
"OPEL","VECTRA-C 1.8 KAT","---",0
"PEUGEOT","407","6",0
"VOLKSWAGEN","TRANSPORTER T4","---",0
"BMW","M550I XDRIVE","G5L",0
"BMW","330I XDRIVE","---",0
"MERCEDES-BENZ","GLC 350 D 4MATIC","204 X",0
"MERCEDES-BENZ","VITO 108 CDI","---",0
"MERCEDES-BENZ","GLB 220 D 4MATIC","F2B",0
"HONDA","CIVIC 3DR","FN1",0
"MASERATI","LEVANTE DIESEL","M156",0
"PORSCHE","CAYENNE TURBO","92A",0
"FIAT","SEICENTO 1.1","---",0
"FORD","FUSION 1.6 TDCI","---",0
"AUDI","TT 2.0 TFSI","---",0
"TOYOTA","AVENSIS-TMPL","---",0
"SKODA","FABIA 1.4 KAT KOMBI","",0
"LAND ROVER","DISCOVERY","LA",0
"RENAULT","MEGANE E-TECH PLUG-IN HYBRID","RFB",0
"LEXUS","GS430","---",0
"ALFA ROMEO","156 CROSSWAGON","---",0
"VOLKSWAGEN","TOUAREG 3.0 TDI","---",0
"FORD","FOCUS C-MAX 1.6","---",0
"RENAULT","MEGANE SCENIC","---",0
"OPEL","MERIVA 1.7 CDTI","---",0
"MERCEDES-BENZ","C 180","204",0
"BMW","520 D","---",0
"HYUNDAI","VERACRUZ","---",0
"NISSAN","JUKE","F15",0
"KIA","SPORTAGE 2.0","---",0
"FIAT","500 ABARTH","---",0
"PEUGEOT","307 XT","---",0
"LEXUS","NX200T","---",0
"JAGUAR","XJS","---",0
"SEAT","LEON","1P",0
"CITROEN","JUMPY SPACE TOURER","V",0
"MINI","COOPER S COUNTRYMAN ALL4","---",0
"SEAT","TOLEDO 1.6D","---",0
"HONDA","CITY","---",0
"BMW","328 XI","---",0
"TRIPOD","COMBO LIFE REC","ETO",1
"FORD","FIESTA 1.5 TDCI","---",0
"MERCEDES-BENZ","GL","---",0
"MERCEDES-BENZ","S 350 BLUETEC","---",0
"MERCEDES-BENZ","AMG CLA 45","F2CLA",0
"AUDI","A6 ALLROAD","---",0
"SEAT","CORDOBA 1.4I","---",0
"KIA","SORENTO","XM FL",0
"RENAULT","TRAFIC 1.6 DCI","---",1
"VOLKSWAGEN/V-VAN","CRAFTER","SYN1E-INW",1
"OPEL","AMPERA","D1JOI",0
"JEEP","CHEROKEE","KJ",0
"MERCEDES-BENZ","A 250","F2A",0
"BMW","X3 XDRIVE30E","G3X",0
"BMW","330I","G3K",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126P 600","---",1
"MERCEDES-AMG","AMG GT ","197",0
"VOLKSWAGEN","GOLF V","---",0
"SEAT","TOLEDO 1.8I 20V","---",0
"DAIMLERCHRYSLER","A 190","---",0
"CITROEN","C3 1.4I 16V","---",0
"MERCEDES-BENZ","600 SEL","---",0
"RENAULT","LAGUNA SPORT TOURER","---",0
"BMW","218I","---",0
"OPEL","VECTRA 2.2","---",0
"JEEP","COMPASS","MX",0
"SEAT","TOLEDO","---",0
"BMW","M235I XDRIVE","1C",0
"HONDA","FR-V","---",0
"FORD","MONDEO 2.5 I 24V","---",0
"FORD","TRANSIT","---",1
"TOYOTA","AURIS 1.4","---",0
"MINI","COOPER ALL4","UKL/X",0
"PORSCHE","MACAN","---",0
"BMW","420D","---",0
"AUDI","A7 SPORTBACK","4G",0
"FORD","EXPLORER","---",0
"MAZDA","CX-7","---",0
"BMW","550I","---",0
"VOLKSWAGEN/AMZ-KUTNO","KOMBI","7HC/IM",1
"MERCEDES-BENZ","B 200 CDI","---",0
"MERCEDES-BENZ","GL 350 BLUETEC","---",0
"DAEWOO","TICO","3 S 11",0
"AUDI","RS 6 AVANT","F2",0
"RENAULT","THALIA","",0
"TOYOTA","PRIUS","HW2",0
"BMW","330D TOURING","---",0
"TOYOTA","YARIS 1.0","---",0
"BMW","640D","---",0
"OPEL","FRONTERA B","---",0
"BMW","735 I","---",0
"BMW","116D","1K4",0
"SAAB","9-3","YS3F????",0
"OPEL","INSIGNIA SPORT TOURER 2.0 CDTI","---",0
"MERCEDES-BENZ","GLB 180 D","F2B",0
"HONDA","LEGEND","---",0
"CITROEN","JUMPER 35+L4H3 180","---",1
"RENAULT","ESPACE 2.0 DCI","---",0
"HYUNDAI","I30 1.6 CRDI","---",0
"FORD","MUSTANG 5.0 GT","---",0
"BMW","530D GT","---",0
"SKODA","FELICIA 1.6 KAT","---",0
"KIA","K5","---",1
"LEXUS","RC300H","XC1(EU,M)",0
"SEAT","IBIZA 1.4 STELLA","---",0
"BMW","530I TOURING","---",0
"TOYOTA","YARIS","XP13M(A)",0
"ALFA ROMEO","MITO","---",0
"BMW I","I3S","BMWI-1",0
"FORD","FUSION","JU2",0
"MAZDA","MAZDA 6","---",0
"OPEL","VECTRA 2.0","---",0
"VOLVO","XC60 2.0 D","---",0
"LEXUS","LEXUS RX450H","AL2(EU,M)",0
"MERCEDES-BENZ","A 200","F2A",0
"NISSAN","MICRA","K12",0
"CITROEN","C3 PICASSO 1.6I","SH****",0
"MERCEDES-BENZ","C 200 CDI","---",0
"KIA","VENGA","YN",0
"HONDA","CIVIC 5D","FK2",0
"VOLKSWAGEN","POLO","",0
"BMW","M4 CS","M3 GTS",0
"BMW","320I","390L",0
"BMW","320D GT XDRIVE","---",0
"FORD","FOCUS 1.6 16V TURNIER","---",0
"KIA","SPORTAGE","JE",0
"NISSAN","X-TRAIL","T31",0
"OPEL","VECTRA 1.6","---",0
"PEUGEOT","EXPERT","X",0
"PEUGEOT","PARTNER TEPEE","---",0
"MERCEDES-BENZ","202","---",1
"MERCEDES-BENZ","C 250 D","---",0
"TOYOTA","TOYOTA LAND CRUISER (150 SERIES)","J15TM",0
"CHEVROLET","EXPRESS","---",0
"LEXUS","RX300","AL2(EU,M)",0
"TOYOTA","COROLLA 1.8","---",0
"FORD","FOCUS 1.8 TDDI","---",0
"FORD","FIESTA 1.3","JD3",0
"SMART","FORFOUR BRABUS","---",0
"BMW","120 XDRIVE","---",0
"MINI","COOPER CLUBMAN","---",0
"PEUGEOT","307 CC CABRIO","---",0
"BMW","123D","---",0
"VOLVO","V70 2.4","---",0
"MERCEDES-BENZ","C 300 4MATIC","---",0
"DAIMLERCHRYSLER","220","---",1
"OPEL","ASTRA 1.8 16V","---",0
"SEAT","LEON 1.4","---",0
"VOLVO","XC40","---",0
"AUDI","A6 LIMOUSINE","",0
"DAIMLERCHRYSLER","E 200","",0
"VOLKSWAGEN","TRANSPORTER T4","",0
"MERCEDES-BENZ","GLA 250 4MATIC","---",0
"AUDI","Q3","---",0
"JAGUAR","XJ-S","---",0
"DACIA","LODGY","---",0
"RENAULT","MEGANE SCENIC","",0
"MERCEDES-BENZ","ML 250 CDI 4MATIC","---",0
"NISSAN","PRIMASTAR","J4",1
"HONDA","CIVIC TYPE R 3DR","---",0
"VOLKSWAGEN","ARTEON","3H",0
"CHEVROLET","EPICA","KLAL",0
"OPEL","ASTRA G-CC","---",0
"BMW","X3 2.0 D","---",0
"MERCEDES-BENZ","SPRINTER","---",1
"TOYOTA","LAND CRUISER","---",0
"BMW","I3S","BMWI-1",0
"ALFA ROMEO","MITO 1.4TB","---",0
"MERCEDES-BENZ","C 220 D","204",0
"BMW","730","---",0
"FIAT","PUNTO 1.2 KAT","---",0
"BMW","330I XDRIVE","G3L",0
"OPEL","VECTRA-B","---",0
"FIAT","IDEA","---",0
"MERCEDES-BENZ","A 250 E","",0
"MINI","COOPER S","---",0
"AUDI","RS 5 COUPE","---",0
"FIAT","124 SPORT SPIDER","---",0
"MERCEDES-BENZ","GLC 350 E 4MATIC","---",0
"CADILLAC","CTS","---",0
"SEAT","IBIZA 1.6 16V","---",0
"CHRYSLER","SEBRING 2.7","---",0
"RENAULT","CLIO 1.5D","---",0
"PEUGEOT","406 2.0 HDI","---",0
"MERCEDES-BENZ","V 220","---",0
"OPEL","MERIVA-A 1.6 KAT","---",0
"CITROEN","C3 1,4 HDI","F*8HZ*",0
"MERCEDES-BENZ","E 550","---",0
"BMW","535D XDRIVE","5L",0
"SEAT","IBIZA 1.4 SIGNO","---",0
"NISSAN","TIIDA","C11",0
"MERCEDES-BENZ","E 350 CDI","207",0
"HONDA","ACCORD 1.8I","---",0
"OPEL","MERIVA COSMO","---",0
"BMW","318 D","---",0
"HYUNDAI","I30","GDH",0
"VOLVO","S60","---",0
"OPEL","ASTRA-G-CC","---",0
"PEUGEOT","PARTNER","G*9HW*",0
"FIAT","FREEMONT","---",0
"SUZUKI","VITARA","LY",0
"JAGUAR","I-PACE","DH",0
"PEUGEOT","206 1.1","2",0
"BMW","M2","M3",0
"HONDA","ACCORD 2.0 KAT","---",0
"MINI","CLUBMAN COOPER S ALL4","FMK",0
"INFINITI","Q50","---",0
"AUDI","Q2","---",0
"BMW","X1 XDRIVE20D","X1",0
"OPEL","ASTRA GTC","P-J/SW",0
"SSANGYONG","REXTON","YK",0
"CITROEN","C3 1.4I","---",0
"AUDI","A4 AVANT 2.5 TDI","---",0
"AUDI","A4 AVANT 2.0 TDI","---",0
"PORSCHE","CAYENNE S DIESEL","92A",0
"MITSUBISHI","PAJERO","V80",0
"MITSUBISHI","COLT 1.3","---",0
"MAZDA","XEDOS","---",0
"MERCEDES-BENZ","G 500","463A",0
"RENAULT","R4 TL","---",1
"VOLVO","S60 2.0T","---",0
"NISSAN","INTERSTAR","---",1
"VOLKSWAGEN","JETTA 1.6","---",0
"VOLVO","S60 D5","R",0
"SKODA","FABIA 1.9 TDI","---",0
"FORD","FOCUS 1.6","DB3",0
"LEXUS","SC 430","---",0
"VOLKSWAGEN","TOURAN 1.9","---",0
"TOYOTA","TUNDRA","---",0
"PEUGEOT","208 GTI","---",0
"INFINITI","QX70","S51BE",0
"SUZUKI","WAGON R+","---",0
"CITROEN","SAXO 1.1I","S1HDZF",0
"VOLVO","XC90 D5","---",0
"SMART","EQ FORTWO COUPE","451",0
"RENAULT","MEGANE BREAK","---",0
"BMW","114I","1K4",0
"MERCEDES-BENZ","E 300 BLUETEC","212",0
"AUDI","A3 SPORTBACK 2.0 TDI","---",0
"VOLKSWAGEN","POLO","---",0
"CITROEN","C3","---",0
"RENAULT","THALIA","---",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","204 K",0
"SUZUKI","SWIFT 1.3 GL 4WD","---",0
"TATA","---","---",1
"VOLVO","V70 2.0","---",0
"VOLVO","S40 2.0T","---",0
"SUZUKI","KIZASHI","FR",0
"CITROEN","C3 1.6","---",0
"ALFA ROMEO","146","---",0
"HYUNDAI","TUCSON 2.0 I","---",0
"NISSAN","NOTE 1.6 KAT","---",0
"MERCEDES-BENZ","E 400 D 4 MATIC","212",0
"HONDA","FIT","---",0
"OPEL","ZAFIRA-A 2.0 DTI","---",0
"SMART","FORFOUR 1.5","---",0
"CITROEN","C4","N*5FL",0
"SUZUKI","SWIFT 1.3 GL","---",0
"KIA","RIO","DC",0
"SUBARU","IMPREZA WRX STI","---",0
"BMW","318 GT","---",0
"UAZ","469 B","---",1
"MITSUBISHI","LANCER 1.5 KAT","---",0
"KIA","PRIDE","---",0
"RENAULT","THALIA 1.4","---",0
"MERCEDES-BENZ","300","---",1
"SKODA","OCTAVIA 2.0 TFSI","---",0
"VOLKSWAGEN","CADDY MAXI","---",0
"MERCEDES-BENZ","SPRINTER 212 D","---",1
"MERCEDES-BENZ","AMG S63 4MATIC","221 AMG",0
"HONDA","JAZZ 1.3 I DSI","---",0
"MERCEDES-BENZ","C 220D 2.2","---",0
"API CZ","PEUGEOT PARTNER API","7",1
"BMW","530D XDRIVE","5L",0
"MERCEDES-BENZ","CLC","---",0
"MERCEDES-BENZ","AMG E 63 S","R1ES",0
"MERCEDES-BENZ","211 CDI","---",0
"MERCEDES-BENZ","GLA 200 CDI 4MATIC","---",0
"AUDI","A3 1.8 I","---",0
"AUDI","4000","---",1
"KIA","CARENS 1.6","---",0
"VOLKSWAGEN","GOLF 4MOTION","---",0
"RENAULT","KANGOO 1.9D","---",0
"FIAT","SEICENTO S 1108","---",0
"VOLKSWAGEN","SHARAN 2.8 KAT","---",0
"MERCEDES-BENZ","280 CE","---",1
"IVECO","DAILY 35S14","---",1
"SUZUKI","VITARA 1.6 KAT","---",0
"AUDI","RS 6 AVANT","---",0
"MASERATI","GRANTURISMO SPORT","---",0
"DAEWOO","EVANDA","---",0
"DAEWOO","MATIZ JOY","---",0
"MAZDA","6 1.8I","---",0
"BRONTO","212140-0000070","---",1
"BMW","318D XDRIVE","3L",0
"BMW","740LE XDRIVE IPERFORMANCE","7L",0
"ARIEL","ATOM","---",1
"MERCEDES","200D","---",1
"VOLKSWAGEN","GOLF V 2.0 TDI","---",0
"MITSUBISHI","SPACE STAR 1.3 KAT","---",0
"AUDI","A7 QUATTRO","---",0
"FIAT","PUNTO 1.9 D","---",0
"CITROEN","B11","---",1
"AUDI","A7 SPORTBACK 3.0 TDI","---",0
"DAIMLERCHRYSLER","CLK 200","---",0
"KIA","VENGA 1.4 KAT","---",0
"AUDI","A4 AVANT 2.0 TFSI","---",0
"MITSUBISHI","OUTLANDER SPORT","---",0
"BMW","330E IPERFORMANCE","3L",0
"MERCEDES-BENZ","VITO 115 CDI","639",0
"OPEL","TIGRA 1.8","---",0
"CITROEN","C5 2.2 HDI BK","R*****",0
"MAZDA","MAZDA CX-30","",0
"MERCEDES-BENZ","ML 300 CDI","---",0
"MERCEDES-BENZ","R 300","---",0
"DAEWOO","ESPERO","---",0
"PEUGEOT","407 2.0 I","---",0
"NISSAN","JUKE 1.6","---",0
"BMW","392C","---",0
"FIAT","PUNTO 1.2 KAT","",0
"PORSCHE","MACAN","",0
"FORD","TRANSIT","",1
"FORD","EXPLORER","",0
"OPEL","ASTRA-G-CC","",0
"CITROEN","C5 1.8I","---",0
"MASERATI","GRANTURISMO S","---",0
"VOLVO","850 GLT","---",0
"MERCEDES-BENZ","B 220 4MATIC","F2B",0
"VOLKSWAGEN","PASSAT 1.4 KAT","---",0
"CHEVROLET","AVEO","CHIK",0
"OPEL","VECTRA-B","J96",0
"SKODA","FELICIA 1.3","---",0
"MERCEDES-BENZ","CLC 220","---",0
"TOYOTA","AYGO 1,0","",0
"MERCEDES-BENZ","ML 230","---",0
"MINI","MINI ONE D","---",0
"FORD","FOCUS-CNG-TECHNIK","",0
"AUDI","A8 4.2 KAT QUATTRO","---",0
"CHRYSLER","STRATUS CABRIO","---",0
"CADILLAC","SEVILLE","---",0
"VOLVO","S60 T6","---",0
"AUDI","A3 2.0 FSI","---",0
"BENTLEY","CONTINENTAL FLYING SPUR SPEED","---",0
"MAZDA","CX-5 GS","---",0
"BMW","850","---",0
"MAZDA","626 2.0 TD","---",0
"RENAULT","LAGUNA 1.9 DTI","---",0
"DAIMLERCHRYSLER","B 200 CDI","---",0
"MAZDA","3 1.6 CITD","---",0
"BMW","340I","---",0
"VOLVO","S80 2.4 D5","---",0
"VOLKSWAGEN","BORA VARIANT","---",0
"BENTLEY","FLYING SPUR W12","---",0
"FIAT","ULYSSE","179",0
"VOLKSWAGEN","POLO 1.0","6N-SC / AER",0
"TOYOTA","LAND CRUISER","",0
"MINI","COOPER S","",0
"HYUNDAI","I30 CW","",0
"FORD","TOURNEO CONNECT","",0
"AUDI","100 2,6 KAT.","---",0
"BMW","535I TOURING","---",0
"BENTLEY","CONTINENTAL GTC","---",0
"CITROEN","C8 2.0 HDI","E*****",0
"FIAT","GRANDE PUNTO EVO","---",0
"MERCEDES-BENZ","CLS 250 D 4MATIC","218",0
"MITSUBISHI","PAJERO 3.5 KAT","---",0
"BMW","535I XDRIVE","5K",0
"PEUGEOT","207 1.4 I SW","---",0
"MERCEDES-BENZ","AMG C 43","---",0
"PORSCHE","MACAN 3.0 S","---",0
"MERCEDES-BENZ","GLE 300 D 4MATIC","",0
"FORD","MONDEO 1.8I 16V TURNIER","---",0
"MERCEDES-BENZ","201","---",1
"CHRYSLER","300C CRD","---",0
"CITROEN","C5 1.8I X","---",0
"MINI","COOPER D","UKL/X",0
"POLSKI FIAT","126P 650","---",0
"FIAT","MAREA 1.6 I.E.","185AXB1A",0
"RENAULT","CLIO 1.2 I KAT","---",0
"PORSCHE","911 CARRERA 4","991",0
"CITROEN","C2 1.4I SENSODRIVE","J*KFV*",0
"MINI","COOPER SD COUNTRYMAN ALL4","---",0
"MERCEDES-BENZ","E 200 CDI","212 K",0
"CADILLAC","---","---",1
"NISSAN","QASHQAI BIFUEL","J10-LPG",0
"BMW","X1 28I","---",0
"TOYOTA","SOLARA","---",0
"SUBARU","LEGACY 2.5 GT","---",0
"ALFA ROMEO","ALFA SPIDER","939",0
